id,tokenid,name,score,date,colour,currentprice,createdat,lastupdatedat
3312,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.04,2025-07-28,medium green,0.004567,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3313,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.34,2025-07-28,dark red,0.002157,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3314,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.44,2025-07-28,medium green,0.03172,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3315,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.1,2025-07-28,medium red,0.004521,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3316,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.51,2025-07-28,medium green,0.01065,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3317,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.34,2025-07-28,dark red,0.0148,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3318,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.03,2025-07-28,medium green,0.004331,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3319,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.03,2025-07-28,dark red,0.0539,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3320,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.41,2025-07-28,medium green,0.1987,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3321,EeguLg7Zh6F86ZSJtcsDgsxUsA3t5Gci5Kr85AvkxA4B,RIPVC,0.05,2025-07-28,medium green,0.001438,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3322,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.01,2025-07-28,medium green,0.001995,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3323,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.78,2025-07-28,medium green,0.008936,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3324,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.05,2025-07-28,medium green,0.002753,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3325,FC988ZAKRPc26wefDAxcYWB8kgbJTH4Tg3qDvf7xpump,partyhats,0.01,2025-07-28,dark red,0.0009018,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3326,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.04,2025-07-28,dark red,0.01239,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3327,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.19,2025-07-28,medium green,0.008564,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3328,G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,ORGO,0.18,2025-07-28,medium green,0.007329,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3329,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.18,2025-07-28,dark red,0.01096,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3330,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.09,2025-07-28,medium green,0.001553,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3331,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.31,2025-07-28,dark red,0.01088,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3332,HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,lolcoin,0.04,2025-07-28,dark red,0.001852,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3333,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.51,2025-07-28,dark red,0.02663,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3334,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.7,2025-07-28,dark red,0.0279,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3335,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.18,2025-07-28,medium green,0.002118,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3336,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0,2025-07-28,medium green,0.009149,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3337,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.04,2025-07-28,dark red,0.005056,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3338,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.37,2025-07-28,dark red,0.009185,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3339,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.02,2025-07-28,medium green,0.0037,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3340,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,1.04,2025-07-28,medium red,0.003156,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3341,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.07,2025-07-28,dark red,0.0155,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3342,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,1.42,2025-07-28,medium green,0.01275,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3343,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.16,2025-07-28,medium green,0.002375,2025-07-28 16:30:20.119495,2025-07-28 16:30:20.119495
3344,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.14,2025-07-28,dark red,0.00888,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3345,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.07,2025-07-28,dark red,0.01334,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3346,2GPJhV9jNrj7TaLYMRgWkcy6sTKLcwntv7nZ7qDyMRGM,bis,0.01,2025-07-28,medium green,0.001311,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3347,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.03,2025-07-28,dark red,0.008379,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3348,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.21,2025-07-28,medium red,5.69,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3349,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.23,2025-07-28,medium green,0.01054,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3350,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-28,medium green,0.001377,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3351,3WPep4ufaToK1aS5s8BL9inzeUrt4DYaQCiic6ZkkC1U,GIKO,0.1,2025-07-28,medium green,1.044,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3352,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,1.58,2025-07-28,medium green,0.04485,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3353,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-28,dark red,0.001685,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3354,5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,solami,0.19,2025-07-28,medium green,0.001554,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3355,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.02,2025-07-28,medium green,0.003335,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3356,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,2.86,2025-07-28,dark red,0.0348,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3357,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.08,2025-07-28,dark red,0.00000108,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3358,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,CODEC,0.18,2025-07-28,dark red,0.01687,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3359,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.41,2025-07-28,medium red,0.0211,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3360,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.03,2025-07-28,light green,0.005318,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3361,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-28,dark red,0.005348,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3362,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.05,2025-07-28,light green,0.00904,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3363,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.88,2025-07-28,medium red,0.009731,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3364,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.01,2025-07-28,medium green,0.01055,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3365,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.23,2025-07-28,medium green,0.00004743,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3366,8fZL148nnC168RAVCZh4PkjvMZmxMEfMLDhoziWVPnqf,NiggaButt,0.01,2025-07-28,medium green,0.001451,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3367,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.07,2025-07-28,medium green,0.002843,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3368,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.26,2025-07-28,medium green,0.02017,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3369,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.12,2025-07-28,medium green,0.003718,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3370,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.19,2025-07-28,dark red,0.00242,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3371,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.09,2025-07-28,medium green,0.005173,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3372,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-28,dark red,0.003948,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3373,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-28,medium green,0.001598,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3374,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.35,2025-07-28,dark red,0.03012,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3375,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.15,2025-07-28,dark red,0.001876,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3376,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.11,2025-07-28,dark red,0.002922,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3377,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.52,2025-07-28,medium green,0.007146,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3378,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.02,2025-07-28,dark red,0.001131,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3379,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,2.41,2025-07-28,medium green,0.04465,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3380,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.59,2025-07-28,medium green,0.03706,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3381,9X45NjtGbGo9zdCFmMyqZyNzC6Wa67KFbfvGc8nubonk,DETECTIVE,1.19,2025-07-28,medium green,0.003136,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3382,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.12,2025-07-28,medium green,0.007459,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3383,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.03,2025-07-28,medium green,0.001532,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3384,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.01,2025-07-28,dark red,0.002833,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3385,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.49,2025-07-28,dark red,0.009671,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3386,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.01,2025-07-28,medium green,0.003729,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3387,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.26,2025-07-28,dark red,0.001641,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3388,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,URANUS,1.73,2025-07-28,medium red,0.4687,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3389,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,LUX,0.01,2025-07-28,dark red,0.002496,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3390,Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,Project89,0.15,2025-07-28,dark red,0.01271,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3391,C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,NOBODY,0.38,2025-07-28,medium red,0.03435,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3392,CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,USDUC,0.58,2025-07-28,medium green,0.01711,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3393,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,KNET,0.04,2025-07-28,dark red,0.006145,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3394,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.04,2025-07-28,medium green,0.004586,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3395,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.34,2025-07-28,dark red,0.002061,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3396,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.44,2025-07-28,medium green,0.03323,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3397,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.1,2025-07-28,medium red,0.004465,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3398,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.52,2025-07-28,medium green,0.01035,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3399,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.35,2025-07-28,dark red,0.01507,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3400,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.03,2025-07-28,medium green,0.004339,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3401,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.03,2025-07-28,dark red,0.05335,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3402,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.42,2025-07-28,medium green,0.2016,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3403,EeguLg7Zh6F86ZSJtcsDgsxUsA3t5Gci5Kr85AvkxA4B,RIPVC,0.05,2025-07-28,medium green,0.001464,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3404,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.01,2025-07-28,light green,0.002006,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3405,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.84,2025-07-28,medium green,0.008957,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3406,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.05,2025-07-28,medium green,0.002843,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3407,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.04,2025-07-28,dark red,0.01243,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3408,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.19,2025-07-28,medium green,0.008643,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3409,G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,ORGO,0.18,2025-07-28,medium green,0.006339,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3410,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.18,2025-07-28,dark red,0.011,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3411,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.09,2025-07-28,medium green,0.001493,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3412,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.31,2025-07-28,dark red,0.0125,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3413,HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,lolcoin,0.04,2025-07-28,dark red,0.001813,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3414,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.53,2025-07-28,dark red,0.02676,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3415,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.7,2025-07-28,dark red,0.03026,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3416,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.18,2025-07-28,medium green,0.002174,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3417,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0,2025-07-28,medium green,0.009149,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3418,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.04,2025-07-28,dark red,0.004786,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3419,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.36,2025-07-28,dark red,0.009322,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3420,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.02,2025-07-28,medium green,0.003685,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3421,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,1.05,2025-07-28,medium red,0.002993,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3422,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.07,2025-07-28,dark red,0.01658,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3423,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,1.43,2025-07-28,medium green,0.01217,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3424,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.16,2025-07-28,medium green,0.002271,2025-07-28 17:30:21.015887,2025-07-28 17:30:21.015887
3425,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.14,2025-07-28,dark red,0.008883,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3426,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.07,2025-07-28,dark red,0.01287,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3427,2GPJhV9jNrj7TaLYMRgWkcy6sTKLcwntv7nZ7qDyMRGM,bis,0.01,2025-07-28,medium green,0.00131,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3428,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.03,2025-07-28,dark red,0.008273,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3429,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.21,2025-07-28,medium red,5.72,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3430,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.24,2025-07-28,medium green,0.01143,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3431,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-28,medium green,0.001397,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3432,3WPep4ufaToK1aS5s8BL9inzeUrt4DYaQCiic6ZkkC1U,GIKO,0.1,2025-07-28,medium green,1.048,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3433,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,1.6,2025-07-28,medium green,0.04183,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3434,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-28,dark red,0.001687,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3435,5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,solami,0.19,2025-07-28,medium green,0.00148,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3436,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.02,2025-07-28,medium green,0.003278,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3437,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,2.93,2025-07-28,medium green,0.03521,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3438,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.08,2025-07-28,dark red,0.000001075,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3439,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,CODEC,0.16,2025-07-28,dark red,0.01702,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3440,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.4,2025-07-28,medium red,0.0216,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3441,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.03,2025-07-28,dark red,0.005179,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3442,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-28,dark red,0.005443,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3443,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.05,2025-07-28,dark red,0.008909,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3444,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.88,2025-07-28,medium red,0.009919,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3445,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.01,2025-07-28,medium green,0.01045,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3446,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.24,2025-07-28,medium green,0.00004646,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3447,8fZL148nnC168RAVCZh4PkjvMZmxMEfMLDhoziWVPnqf,NiggaButt,0.01,2025-07-28,medium green,0.001447,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
3448,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.08,2025-07-28,medium green,0.003084,2025-07-28 18:30:23.920233,2025-07-28 18:30:23.920233
